date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2026-03-10,3.047,3.06,3.064,3.047,439311296.0,0.0062,-0.0116,-0.0065,27.2727,-0.0227,-0.0146,-0.0081,0.1293,629333039.4,0.6981
2026-03-11,3.06,3.062,3.066,3.048,398393610.0,0.0007,0.0036,-0.0148,27.8689,-0.0231,-0.0163,-0.0068,0.1246,576593375.8,0.6909
2026-03-12,3.058,3.047,3.061,3.03,533160906.0,-0.0049,-0.0062,-0.0318,27.2,-0.0242,-0.0179,-0.0064,0.115,567097733.2,0.9402
2026-03-13,3.038,3.035,3.055,3.027,446963900.0,-0.0039,-0.0108,-0.0325,31.6279,-0.0259,-0.0195,-0.0064,0.1151,536207715.4,0.8336
2026-03-16,3.03,3.028,3.032,3.003,643145395.0,-0.0023,-0.0043,-0.0279,29.0323,-0.0274,-0.0211,-0.0063,0.1134,492195021.4,1.3067
2026-03-17,3.03,3.039,3.072,3.028,701699631.0,0.0036,-0.0069,-0.0386,27.6995,-0.0274,-0.0223,-0.0051,0.0982,544672688.4,1.2883
2026-03-18,3.045,3.035,3.05,3.015,591383337.0,-0.0013,-0.0088,-0.0426,29.798,-0.0274,-0.0233,-0.0041,0.0966,583270633.8,1.0139
2026-03-19,3.01,2.993,3.018,2.983,766470849.0,-0.0138,-0.0177,-0.0558,21.9828,-0.0304,-0.0248,-0.0057,0.1047,629932622.4,1.2168
2026-03-20,2.99,2.957,3.001,2.955,907053000.0,-0.012,-0.0257,-0.0645,18.4211,-0.0354,-0.0269,-0.0085,0.1097,721950442.4,1.2564
2026-03-23,2.924,2.868,2.931,2.851,1398570497.0,-0.0301,-0.0528,-0.079,15.0307,-0.0459,-0.0307,-0.0152,0.1401,873035462.8,1.602
2026-03-25,2.88,2.9,2.902,2.862,975682300.0,0.0112,-0.0457,-0.0702,25.8786,-0.0511,-0.0348,-0.0163,0.149,927831996.6,1.0516
